incd
Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2013-2017",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Bandera County, Texas(6)",48019,***,374.6,343.9,407.7,N/A ,69,220,135,stable,2.7,-2.7,8.4
"Stevens County, Washington(6)",53065,***,374.1,351.7,397.8,N/A ,24,35,245,falling,-2.0,-3.1,-0.9
"Washakie County, Wyoming(6)",56043,***,374.1,323.7,430.7,N/A ,2,22,44,falling,-5.3,-9.4,-1.0
"Teton County, Idaho(7)",16081,***,374,319.1,435.5,N/A ,8,43,37,stable,-0.9,-2.7,0.9
"Cochise County, Arizona(6)",4003,***,374,360.8,387.6,N/A ,4,9,664,falling,-0.9,-1.5,-0.2
"Lincoln County, Wyoming(6)",56023,***,374,337.4,413.5,N/A ,5,21,85,stable,-1.1,-2.7,0.5
"Hendry County, Florida(6)",12051,***,373.9,347.7,401.6,N/A ,52,65,154,falling,-1.9,-2.7,-1.1
"Humboldt County, Nevada(6)",32013,***,373.7,332.5,418.5,N/A ,4,14,65,stable,-1.6,-3.1,0.0
"Maverick County, Texas(6)",48323,***,373.5,350.1,398,N/A ,101,216,193,rising,5.4,0.2,11.0
"Fairfax City, Virginia(6)",51600,***,373.4,340.8,408.4,N/A ,80,127,100,stable,-0.4,-1.8,1.0
"Bear Lake County, Idaho(7)",16007,***,373.3,311,444.9,N/A ,5,43,29,stable,1.5,-0.9,3.9
"Holmes County, Ohio(6)",39075,***,373.2,347.6,400.2,N/A ,84,88,163,stable,0.1,-1.2,1.3
"Brazos County, Texas(6)",48041,***,373.1,359.3,387.2,N/A ,125,205,581,falling,-2.4,-2.9,-2.0
"Mariposa County, California(7)",6043,***,373.1,340.5,408.5,N/A ,20,57,115,falling,-1.7,-2.3,-1.0
"Hale County, Texas(6)",48189,***,372.9,344.3,403.1,N/A ,77,222,129,stable,-1.3,-2.6,0.0
"Falls Church City, Virginia(6)",51610,***,372.8,328.2,421.7,N/A ,53,128,54,stable,-1.6,-3.1,0.0
"Robertson County, Texas(6)",48395,***,372.7,336.5,412.1,N/A ,53,229,84,stable,-1.5,-2.9,0.0
"Houghton County, Michigan(6)",26061,***,372.5 #,345.7,400.8,N/A ,50,83,157,falling,-1.6,-2.8,-0.5
"Nacogdoches County, Texas(6)",48347,***,372.5,351.6,394.2,N/A ,114,214,252,falling,-3.7,-4.8,-2.5
"Fort Bend County, Texas(6)",48157,***,372.3,365.3,379.4,N/A ,156,200,2451,falling,-2.2,-2.5,-1.9
"Llano County, Texas(6)",48299,***,372.2,341.5,405.5,N/A ,66,222,156,falling,-2.3,-3.5,-1.2
"Bannock County, Idaho(7)",16005,***,371.9,353.5,391.1,N/A ,28,43,322,falling,-1.1,-1.5,-0.6
"Rock County, Nebraska(6)",31149,***,371.9,266.1,515.8,N/A ,3,90,10,stable,-2.0,-6.4,2.5
"Archer County, Texas(6)",48009,***,371.7,324.7,424.4,N/A ,20,234,48,stable,-0.2,-1.9,1.6
"Cass County, Michigan(6)",26027,***,371.7 #,351.2,393.2,N/A ,61,83,271,stable,-0.7,-2.0,0.6
"Loudoun County, Virginia(6)",51107,***,371.6,361.7,381.6,N/A ,105,119,1190,falling,-1.7,-2.4,-1.1
"Karnes County, Texas(6)",48255,***,371.4,330.6,416,N/A ,44,232,62,stable,-1.3,-2.5,0.0
"Lynn County, Texas(6)",48305,***,371.3,309,443.1,N/A ,5,242,27,stable,15.8,-0.2,34.3
"Rio Blanco County, Colorado(6)",8103,***,371.2,310.5,440.6,N/A ,1,60,28,falling,-2.3,-4.3,-0.3
"Grayson County, Virginia(6)",51077,***,371.1,335.9,409.6,N/A ,72,127,91,stable,-1.2,-2.6,0.2
"Taliaferro County, Georgia(7)",13265,***,370.9,278.2,493.5,N/A ,4,159,11,*,*,*,*
"Floyd County, Texas(6)",48153,***,370.9,311.6,439,N/A ,8,241,29,falling,-1.8,-3.3,-0.2
"Cameron County, Texas(6)",48061,***,370.9,362.5,379.4,N/A ,153,202,1511,falling,-0.8,-1.2,-0.5
"Elbert County, Colorado(6)",8039,***,370.8,337.3,406.8,N/A ,5,53,113,falling,-1.4,-2.6,-0.1
"Uinta County, Wyoming(6)",56041,***,369.9,332.3,410.5,N/A ,5,22,79,stable,0.9,-1.4,3.2
"LaMoure County, North Dakota(6)",38045,***,369.5,305,446.3,N/A ,15,51,26,stable,-1.7,-3.5,0.2
"Walworth County, South Dakota(6)",46129,***,369.3,308.8,439.3,N/A ,27,65,31,stable,-1.2,-3.3,0.9
"Montgomery County, Virginia(6)",51121,***,369,351,387.8,N/A ,101,125,329,stable,3.1,-2.0,8.4
"Granite County, Montana(6)",30039,***,369,293.3,462.7,N/A ,10,56,21,stable,-2.0,-5.7,1.8
"Coal County, Oklahoma(6)",40029,***,368.8,308.9,437.7,N/A ,20,77,29,falling,-3.4,-5.5,-1.2
"Fisher County, Texas(6)",48151,***,368.3,299.2,450.7,N/A ,6,244,23,stable,-0.5,-2.3,1.4
"Moody County, South Dakota(6)",46101,***,367.6,310.7,432.6,N/A ,32,65,31,stable,-0.5,-2.2,1.2
"Colfax County, Nebraska(6)",31037,***,367.5,318,422.5,N/A ,38,89,41,stable,-1.4,-3.4,0.7
"Polk County, Missouri(6)",29167,***,367.5,340.4,396.3,N/A ,86,115,145,falling,-1.9,-2.8,-1.0
"Las Animas County, Colorado(6)",8071,***,367.3,329.8,408.4,N/A ,4,56,80,stable,1.1,-0.6,2.8
"Lincoln County, Arkansas(6)",5079,***,367.2,326.1,412.4,N/A ,55,75,59,falling,-3.6,-6.7,-0.4
"Lea County, New Mexico(7)",35025,***,367.1,346,389.2,N/A ,10,25,233,falling,-0.8,-1.3,-0.3
"Van Buren County, Tennessee(6)",47175,***,367.1,308.6,434.8,N/A ,37,95,32,stable,-0.7,-4.1,2.7
"Kauai County, Hawaii(7)",15007,***,367,349.2,385.5,N/A ,3,4,349,falling,-0.7,-1.3,-0.2
"Wade Hampton Census Area, Alaska(6)",2270,***,366.7,287.4,459.6,N/A ,2,25,17,stable,-1.8,-5.4,1.8
"Iron County, Michigan(6)",26071,***,366.5 #,327.6,409.8,N/A ,37,83,82,stable,-1.7,-3.4,0.2
"Ozark County, Missouri(6)",29153,***,366.5,321.5,417.1,N/A ,53,115,59,stable,-0.9,-2.4,0.7
"Calhoun County, Georgia(7)",13037,***,366.5,307.2,434.6,N/A ,63,159,28,falling,-3.6,-5.7,-1.5
"Barry County, Michigan(6)",26015,***,366 #,346.6,386.4,N/A ,64,83,287,stable,-1.2,-2.7,0.4
"St. Croix County, Wisconsin(6)",55109,***,366,348.3,384.5,N/A ,65,71,339,stable,-8.4,-16.3,0.3
"Otero County, Colorado(6)",8089,***,365.8,332.4,401.9,N/A ,7,55,95,falling,-2.0,-3.4,-0.7
"Catoosa County, Georgia(7)",13047,***,365.3,346.7,384.8,N/A ,139,158,299,stable,-1.4,-3.2,0.3
"Dade County, Georgia(7)",13083,***,365.2,328.8,405,N/A ,123,159,78,stable,-1.7,-3.6,0.3
"Cassia County, Idaho(7)",16031,***,365,331.4,401,N/A ,23,43,90,stable,-0.6,-1.6,0.4
"Swisher County, Texas(6)",48437,***,364.9,310.5,426.3,N/A ,16,240,34,stable,-1.1,-2.8,0.6
"Walker County, Georgia(7)",13295,***,364.4,346.4,383.2,N/A ,139,158,324,falling,-1.9,-3.2,-0.6
"Custer County, South Dakota(6)",46033,***,364.4,315.7,419.8,N/A ,36,64,53,falling,-2.6,-4.6,-0.6
"Power County, Idaho(7)",16077,***,364.4,308.5,427.7,N/A ,10,43,32,stable,1.2,-0.9,3.3
"Franklin County, Idaho(7)",16041,***,364.1,319.5,413.3,N/A ,17,43,50,stable,0.8,-0.9,2.5
"Beaver County, Oklahoma(6)",40007,***,364,302.1,435.6,N/A ,19,77,26,stable,-1.2,-3.3,1.0
"Lake and Peninsula Borough, Alaska(6)",2164,***,363.9,234.8,538,N/A ,1,26,6,*,*,*,*
"Curry County, New Mexico(7)",35009,***,363.7,339.5,389.2,N/A ,9,26,173,falling,-0.6,-1.1,-0.2
"Sedgwick County, Colorado(6)",8115,***,363.6,275.6,474.3,N/A ,1,63,14,stable,-2.0,-5.1,1.2
"Oneida County, Idaho(7)",16071,***,363.5,292.4,447.6,N/A ,5,43,20,stable,-0.1,-2.8,2.7
"Franklin County, Washington(6)",53021,***,363.1,342.5,384.6,N/A ,26,36,251,falling,-2.1,-3.0,-1.2
"Chouteau County, Montana(6)",30015,***,362.7,305.3,429,N/A ,22,56,30,falling,-2.1,-3.8,-0.4
"Tensas Parish, Louisiana(7)",22107,***,362.7,300.6,435.5,N/A ,35,64,27,stable,3.2,-3.2,10.1
"Osage County, Oklahoma(6)",40113,***,362.5,341.2,385,N/A ,66,77,233,falling,-1.7,-3.0,-0.2
"Pend Oreille County, Washington(6)",53051,***,362.5,323.9,405.1,N/A ,21,37,78,falling,-3.0,-4.7,-1.3
"Bristol Bay Borough, Alaska(6)",2060,***,362.5,214.2,581.5,N/A ,1,26,4,stable,-1.3,-7.8,5.7
"Hyde County, North Carolina(6)",37095,***,362.3,303.5,430.6,N/A ,52,100,28,stable,-1.1,-3.8,1.6
"Carroll County, Virginia(6)",51035,***,362.2,336.5,389.7,N/A ,97,127,165,stable,-0.2,-2.2,1.9
"Gogebic County, Michigan(6)",26053,***,362.2 #,327.4,400.2,N/A ,50,83,92,stable,-0.1,-2.8,2.6
"Coconino County, Arizona(6)",4005,***,361.1,346,376.7,N/A ,5,11,473,falling,-0.7,-1.3,-0.1
"Blaine County, Montana(6)",30005,***,360.9,302.1,428.3,N/A ,22,56,28,stable,-1.3,-4.0,1.4
"Kittitas County, Washington(6)",53037,***,360.6,336.4,386.1,N/A ,26,36,179,stable,-1.1,-2.3,0.1
"Gonzales County, Texas(6)",48177,***,360.4,327,396.4,N/A ,89,233,90,stable,-1.2,-2.3,0.0
"Skagway Hoonah Angoon Census Area, Alaska(6)",2232,***,360.1,278.1,460.7,N/A ,2,25,16,stable,-0.5,-4.9,4.0
"Atascosa County, Texas(6)",48013,***,360,337.2,384.1,N/A ,115,224,192,falling,-1.5,-2.3,-0.6
"Johnson County, Georgia(7)",13167,***,360,314.5,410.8,N/A ,112,159,47,stable,0.2,-1.6,2.0
"Dooly County, Georgia(7)",13093,***,360,321.2,402.6,N/A ,127,159,67,falling,-1.5,-2.9,-0.1
"Frio County, Texas(6)",48163,***,359.7,320.7,402.1,N/A ,74,236,63,stable,-0.7,-2.1,0.6
"Parmer County, Texas(6)",48369,***,359.6,308.8,416.3,N/A ,23,239,37,stable,-0.5,-2.3,1.3
"Chaves County, New Mexico(7)",35005,***,359.5,340,379.8,N/A ,12,26,267,falling,-2.9,-4.5,-1.4
"Hartley County, Texas(6)",48205,***,359.2,297,431,N/A ,10,246,24,stable,8.3,-1.7,19.3
"Grant County, Oregon(6)",41023,***,359,306.4,419.1,N/A ,14,36,44,stable,-0.8,-2.5,0.9
"Moore County, Tennessee(6)",47127,***,358.6,303.6,421.9,N/A ,57,95,33,stable,-16.3,-35.5,8.5
"Northwest Arctic Borough, Alaska(6)",2188,***,358.5,289.9,437.9,N/A ,4,25,21,stable,-0.1,-2.1,1.9
"Platte County, Wyoming(6)",56031,***,358,310.2,411.9,N/A ,5,23,48,falling,-1.6,-3.1,-0.1
"Loup County, Nebraska(6)",31115,***,358,217.4,595.2,N/A ,1,90,4,stable,-0.3,-6.4,6.3
"Dillingham Census Area, Alaska(6)",2070,***,356.6,274.4,454.9,N/A ,3,25,15,stable,-2.0,-5.4,1.6
"Dickenson County, Virginia(6)",51051,***,356.1,319.1,396.4,N/A ,85,128,74,falling,-2.9,-4.8,-1.0
"Lincoln County, Washington(6)",53043,***,356,314.4,402.4,N/A ,20,38,62,falling,-2.4,-4.1,-0.6
"Washington County, Colorado(6)",8121,***,355.8,293,429.4,N/A ,2,61,25,stable,-2.3,-4.9,0.4
"Maries County, Missouri(6)",29125,***,355.7,308.4,408.9,N/A ,63,115,44,stable,-0.9,-2.9,1.2
Puerto Rico(6),72001,***,355.4,352.9,358,N/A , N/A , N/A,15726,stable,-2.4,-7.0,2.5
"Lafayette County, Arkansas(6)",5073,***,355.3,304.2,413.7,N/A ,51,75,39,stable,-1.6,-3.3,0.2
"Liberty County, Florida(6)",12077,***,355.3,301.9,415.9,N/A ,38,67,33,stable,-1.5,-3.4,0.5
"Kit Carson County, Colorado(6)",8063,***,355.3,303.7,413.6,N/A ,2,60,36,stable,-1.2,-2.9,0.5
"Menard County, Texas(6)",48327,***,355.1,266.6,469.6,N/A ,3,248,14,stable,-2.2,-5.2,0.9
"Pinal County, Arizona(6)",4021,***,355,347.5,362.6,N/A ,7,11,1845,falling,-1.1,-1.7,-0.6
"Yuma County, Arizona(6)",4027,***,354.3,343.5,365.3,N/A ,7,11,866,falling,-0.8,-1.4,-0.2
"Wheeler County, Georgia(7)",13309,***,354.2,300.7,415.1,N/A ,83,159,32,stable,1.9,-0.6,4.6
"Malheur County, Oregon(6)",41045,***,353.9,326.4,383.1,N/A ,27,36,128,stable,6.1,-5.3,18.8
"Ochiltree County, Texas(6)",48357,***,353.8,301.4,412.5,N/A ,31,241,34,stable,-2.3,-5.1,0.6
"Campbell County, Wyoming(6)",56005,***,353.4,325.5,383,N/A ,11,22,146,stable,-1.5,-3.0,0.1
"Norton City, Virginia(6)",51720,***,353.2,281.8,438.2,N/A ,32,133,18,falling,-3.9,-6.2,-1.7
"Hickory County, Missouri(6)",29085,***,353.2,308.1,404.1,N/A ,76,115,63,stable,-1.0,-2.7,0.7
"Cibola County, New Mexico(7)",35006,***,352.6,323.1,384.2,N/A ,10,29,110,stable,-0.3,-0.8,0.2
"Liberty County, Montana(6)",30051,***,352.4,262.8,464.9,N/A ,8,56,12,stable,-3.1,-6.2,0.1
"Custer County, Colorado(6)",8027,***,352.1,295.2,421.4,N/A ,2,61,35,falling,-2.5,-4.1,-0.9
"Roosevelt County, New Mexico(7)",35041,***,351.8,314.6,392.2,N/A ,7,31,68,stable,-0.5,-1.1,0.2
"Martin County, Texas(6)",48317,***,351.7,280.8,434.5,N/A ,9,246,18,stable,1.0,-2.0,4.1
"Arlington County, Virginia(6)",51013,***,351.5,339.5,363.7,N/A ,110,126,710,falling,-1.8,-2.6,-0.9
"Willacy County, Texas(6)",48489,***,351.3,316.8,388.6,N/A ,93,235,77,stable,-0.1,-2.0,1.8
"Doddridge County, West Virginia(6)",54017,***,351.1,304.3,403.8,N/A ,46,55,43,stable,1.6,-0.5,3.8
"Gunnison County, Colorado(6)",8051,***,351,308.8,397.3,N/A ,7,60,58,falling,-2.8,-4.8,-0.8
"Juab County, Utah(7)",49023,***,350.7,299.4,408.2,N/A ,8,28,34,stable,-0.1,-1.2,1.0
"Adams County, Idaho(7)",16003,***,350.4,283.1,432,N/A ,8,43,25,falling,-2.4,-4.6,-0.2
"Kimble County, Texas(6)",48267,***,350.1,286.4,425.8,N/A ,20,246,27,stable,-1.1,-3.5,1.4
"Sullivan County, Missouri(6)",29211,***,350,294.4,413.7,N/A ,47,115,30,stable,-1.9,-4.0,0.2
"Throckmorton County, Texas(6)",48447,***,349.6,254.6,476.8,N/A ,3,250,10,stable,1.5,-2.2,5.4
"Pershing County, Nevada(6)",32027,***,349.4,291.5,416.1,N/A ,4,15,28,stable,0.7,-2.8,4.3
"Washington County, Virginia(6)",51191,***,349,330,369,N/A ,108,127,277,falling,-2.4,-3.9,-0.8
"Mason County, Michigan(6)",26105,***,348.8 #,323,376.3,N/A ,68,83,153,falling,-2.3,-3.5,-1.0
"Harney County, Oregon(6)",41025,***,348,297.2,405.9,N/A ,18,36,39,falling,-2.9,-4.6,-1.3
"Madison County, Montana(6)",30057,***,347.7,302.9,398.9,N/A ,33,56,52,stable,-1.4,-2.8,0.1
"Prince William County, Virginia(6)",51153,***,347.6,338.8,356.6,N/A ,113,126,1334,stable,-5.7,-11.3,0.2
"White Pine County, Nevada(6)",32033,***,347.5,302.1,398.3,N/A ,6,15,44,stable,-1.7,-3.7,0.4
"Wallowa County, Oregon(6)",41063,***,347,297.1,404.6,N/A ,20,36,43,falling,-5.9,-9.8,-1.7
"Alamosa County, Colorado(6)",8003,***,346.9,306,391.6,N/A ,8,60,56,stable,-0.5,-2.3,1.4
"Colfax County, New Mexico(7)",35007,***,346.3,308,388.5,N/A ,8,32,70,stable,-2.4,-4.7,0.0
"Coosa County, Alabama(6)",1037,***,345.7,304.7,391.5,N/A ,55,67,57,stable,-1.0,-3.5,1.6
"Hemphill County, Texas(6)",48211,***,345.6,270.2,435.7,N/A ,11,248,15,stable,-0.6,-3.3,2.3
"Lincoln County, New Mexico(7)",35027,***,345.5,315,378.5,N/A ,12,31,119,falling,-1.8,-2.3,-1.3
"Andrews County, Texas(6)",48003,***,344.6,303.6,389.4,N/A ,87,241,53,falling,-3.8,-5.7,-2.0
"Frontier County, Nebraska(6)",31063,***,344.5,261.5,448.2,N/A ,15,90,14,stable,-2.2,-5.2,0.9
"Bethel Census Area, Alaska(6)",2050,***,344,293.5,400,N/A ,10,25,42,stable,-2.6,-5.6,0.5
"San Miguel County, Colorado(6)",8113,***,343.6,278.6,419.1,N/A ,2,62,28,falling,-3.8,-6.7,-0.7
"La Plata County, Colorado(6)",8067,***,343.5,322.8,365.2,N/A ,28,56,228,falling,-2.0,-3.2,-0.8
"Newton County, Arkansas(6)",5101,***,343.1,296.4,396.2,N/A ,62,75,45,stable,-1.0,-3.0,1.0
"Patrick County, Virginia(6)",51141,***,343,311.9,376.9,N/A ,98,128,102,rising,14.6,1.1,29.9
"Fairfax County, Virginia(6)",51059,***,342.4,337.6,347.3,N/A ,116,126,4084,falling,-1.8,-2.4,-1.3
"Adams County, Washington(6)",53001,***,342.4,303.5,384.8,N/A ,25,38,59,falling,-1.8,-3.3,-0.3
"Alexandria City, Virginia(6)",51510,***,342.3,328.6,356.5,N/A ,113,127,510,falling,-1.9,-2.9,-1.0
"Yoakum County, Texas(6)",48501,***,342.3,285.7,406.6,N/A ,50,246,27,stable,-1.8,-4.9,1.3
"Saguache County, Colorado(6)",8109,***,342.3,286.9,406.4,N/A ,3,61,33,stable,-0.9,-2.9,1.1
"Bent County, Colorado(6)",8011,***,342.1,284.7,409,N/A ,3,62,26,stable,-0.8,-2.5,0.8
"San Juan County, New Mexico(7)",35045,***,341.7,327.5,356.2,N/A ,16,28,461,falling,-0.6,-0.9,-0.3
"Huerfano County, Colorado(6)",8055,***,341.3,291.6,399.1,N/A ,4,62,44,falling,-2.7,-5.1,-0.2
"Rio Grande County, Colorado(6)",8105,***,341,299.7,386.9,N/A ,14,61,54,stable,-1.8,-3.6,0.0
"Tyler County, Texas(6)",48457,***,341,311.6,372.7,N/A ,123,235,108,falling,-2.4,-3.6,-1.2
"McCone County, Montana(6)",30055,***,340.7,242.2,471.7,N/A ,8,56,10,stable,31.0,-5.1,80.7
"Oregon County, Missouri(6)",29149,***,340.7,298.8,387.5,N/A ,87,115,55,stable,-0.5,-2.7,1.7
"Dimmit County, Texas(6)",48127,***,340.7,293.6,393.2,N/A ,77,245,39,stable,0.4,-2.2,3.2
"Reeves County, Texas(6)",48389,***,340.6,299.2,386.2,N/A ,86,243,49,falling,-2.4,-4.0,-0.8
"Routt County, Colorado(6)",8107,***,340.2,307.5,375.6,N/A ,21,59,94,falling,-2.7,-4.5,-0.8
"San Miguel County, New Mexico(7)",35047,***,340,313.5,368.4,N/A ,13,31,134,stable,-0.3,-0.9,0.2
"Perkins County, South Dakota(6)",46105,***,340,259.2,439.8,N/A ,22,65,15,stable,-0.9,-3.5,1.8
"Gaines County, Texas(6)",48165,***,339.8,299.2,384.2,N/A ,95,242,52,stable,-1.5,-3.3,0.4
"Madison County, Florida(6)",12079,***,339.7,307.7,374.4,N/A ,59,67,88,stable,-1.4,-3.0,0.3
"Sevier County, Arkansas(6)",5133,***,339.7,302.6,380.1,N/A ,66,75,63,stable,-1.5,-2.9,0.1
"Brooks County, Texas(6)",48047,***,339.5,286.1,400.4,N/A ,45,245,31,stable,-0.8,-3.7,2.3
"Motley County, Texas(6)",48345,***,338.5,226.5,499.7,N/A ,1,250,7,stable,-2.1,-6.4,2.5
"Toole County, Montana(6)",30101,***,338.1,275.4,411.7,N/A ,29,56,22,falling,-3.2,-5.8,-0.6
"Jack County, Texas(6)",48237,***,337.7,290.1,391.3,N/A ,82,244,37,falling,-2.6,-4.7,-0.5
"Navajo County, Arizona(6)",4017,***,337.1,322.4,352.2,N/A ,9,13,428,falling,-0.7,-1.3,-0.1
"Goshen County, Wyoming(6)",56015,***,336.7,299.9,377.1,N/A ,11,23,67,stable,-1.9,-3.7,0.0
"Grant County, New Mexico(7)",35017,***,335.4,309.6,363.1,N/A ,14,31,152,falling,-1.6,-2.2,-0.9
"Upton County, Texas(6)",48461,***,335.1,258.7,427.6,N/A ,11,249,14,stable,-1.4,-4.9,2.2
"Reagan County, Texas(6)",48383,***,334.1,250.1,436.4,N/A ,4,250,11,stable,-0.5,-4.3,3.5
"Eagle County, Colorado(6)",8037,***,334.1,308.7,361,N/A ,29,59,165,falling,-1.9,-2.9,-0.8
"Shannon County, Missouri(6)",29203,***,334,286.9,387.4,N/A ,80,115,40,stable,-1.8,-3.6,0.1
"Manassas Park City, Virginia(6)",51685,***,333.6,286.5,386,N/A ,91,130,41,stable,-2.9,-5.9,0.2
"Marion County, Georgia(7)",13197,***,333.4,286.6,386.5,N/A ,131,159,40,falling,-2.7,-4.5,-0.9
"Briscoe County, Texas(6)",48045,***,333.2,238.4,461.7,N/A ,3,250,9,stable,-0.8,-5.0,3.7
"Wise County, Virginia(6)",51195,***,332.5,309.5,356.8,N/A ,110,128,164,falling,-3.9,-5.8,-1.9
"Schleicher County, Texas(6)",48413,***,332.3,254.1,428.5,N/A ,13,250,13,stable,-1.6,-4.4,1.3
"Kent County, Texas(6)",48263,***,332.1,212.7,520.9,N/A ,1,250,5,stable,-1.5,-6.2,3.4
"Baker County, Oregon(6)",41001,***,332.1,299.4,367.9,N/A ,29,36,88,stable,-1.8,-3.8,0.1
"Harding County, South Dakota(6)",46063,***,331.8,208,504.3,N/A ,5,65,5,stable,-1.7,-7.8,4.8
"Hidalgo County, Texas(6)",48215,***,331.7,325.7,337.8,N/A ,201,227,2357,falling,-1.2,-1.7,-0.8
"Long County, Georgia(7)",13183,***,331.7,288.4,379.4,N/A ,137,159,48,falling,-1.8,-3.4,-0.2
"Zavala County, Texas(6)",48507,***,330.8,285.6,381.1,N/A ,94,245,40,stable,-0.1,-1.8,1.6
"Noble County, Ohio(6)",39121,***,330.7,293.8,371.5,N/A ,86,88,75,falling,-1.6,-2.8,-0.4
"Haines Borough, Alaska(6)",2100,***,329.9,239.9,445.1,N/A ,2,26,10,stable,-3.1,-6.5,0.5
"Douglas County, Missouri(6)",29067,***,329.5,294.4,368.4,N/A ,98,115,72,falling,-3.1,-5.0,-1.1
"Gila County, Arizona(6)",4007,***,329.2,310.8,348.6,N/A ,9,14,301,falling,-1.4,-2.5,-0.4
"Montezuma County, Colorado(6)",8083,***,328.8,301.4,358.3,N/A ,30,60,120,falling,-3.0,-4.3,-1.6
"Webb County, Texas(6)",48479,***,328.7,317.6,340.2,N/A ,198,231,685,falling,-1.2,-1.7,-0.7
"Carson County, Texas(6)",48065,***,328.3,272.8,392.6,N/A ,30,247,26,stable,-2.4,-4.9,0.3
"Asotin County, Washington(6)",53003,***,327.5,299.4,357.7,N/A ,30,38,112,falling,-2.8,-5.2,-0.4
"Jackson County, Florida(6)",12063,***,327.2,307.4,348.1,N/A ,62,67,213,stable,0.5,-0.4,1.5
"Towner County, North Dakota(6)",38095,***,327.2,250.2,426.8,N/A ,21,51,13,stable,-2.1,-5.9,1.8
"Sierra County, California(7)",6091,***,326.5,252.2,420.3,N/A ,6,58,17,stable,-1.1,-3.4,1.3
"Powder River County, Montana(6)",30075,***,326.3,230.1,455.9,N/A ,7,56,9,stable,0.2,-4.3,4.8
"Pecos County, Texas(6)",48371,***,325.6,287.3,367.5,N/A ,131,243,53,stable,-0.3,-2.3,1.7
"Pepin County, Wisconsin(6)",55091,***,325.3,278.3,379,N/A ,61,72,37,stable,-2.0,-3.9,0.0
"Telfair County, Georgia(7)",13271,***,324.9,290.8,362.3,N/A ,144,159,68,stable,-0.8,-1.8,0.1
"Cottle County, Texas(6)",48101,***,324.8,228.4,457.7,N/A ,3,250,8,stable,-2.5,-6.1,1.2
"Glades County, Florida(6)",12043,***,324.5,289.4,363.4,N/A ,60,67,70,falling,-2.4,-4.0,-0.7
"Daniels County, Montana(6)",30019,***,324,239.5,436.8,N/A ,19,56,10,stable,-0.4,-3.7,3.0
"Judith Basin County, Montana(6)",30045,***,323.3,237.3,437.1,N/A ,18,56,11,stable,-2.8,-5.8,0.2
"Taos County, New Mexico(7)",35055,***,323.1,299.7,348.1,N/A ,18,32,164,falling,-0.8,-1.3,-0.3
"Divide County, North Dakota(6)",38023,***,322.6,240.9,427,N/A ,21,51,12,stable,-0.5,-4.5,3.7
"Wheeler County, Nebraska(6)",31183,***,322.3,187.6,531.4,N/A ,3,90,4,stable,-1.6,-7.1,4.2
"Hooker County, Nebraska(6)",31091,***,322,177.6,555.4,N/A ,2,90,4,stable,-2.3,-7.3,3.0
"Santa Fe County, New Mexico(7)",35049,***,321.9,310.7,333.4,N/A ,22,32,705,falling,-3.5,-4.6,-2.4
"Smyth County, Virginia(6)",51173,***,321.1,297.3,346.6,N/A ,114,129,146,falling,-21.3,-36.3,-2.8
"Pitkin County, Colorado(6)",8097,***,320.8,287.2,357.7,N/A ,29,61,76,falling,-2.6,-3.8,-1.4
"Jim Hogg County, Texas(6)",48247,***,320.8,258,394.6,N/A ,40,248,19,falling,-3.0,-5.5,-0.5
"Corson County, South Dakota(6)",46031,***,320.7,243,415,N/A ,32,65,12,stable,1.9,-3.2,7.3
"Dunn County, North Dakota(6)",38025,***,320.4,251.9,402.4,N/A ,28,51,16,falling,-2.7,-4.8,-0.5
"Alpine County, California(7)",6003,***,319.7,197.8,501,N/A ,1,58,5,stable,1.7,-4.3,8.0
"Lake County, Colorado(6)",8065,***,319.3,262.2,385.1,N/A ,7,63,25,stable,-1.3,-4.5,2.0
"Santa Cruz County, Arizona(6)",4023,***,318.1,296.9,340.4,N/A ,11,14,177,stable,-1.0,-2.2,0.2
"Cochran County, Texas(6)",48079,***,316.7,238.5,413.8,N/A ,11,250,11,stable,-2.2,-6.3,2.1
"Archuleta County, Colorado(6)",8007,***,316.2,277.4,359.4,N/A ,28,62,62,falling,-2.0,-3.7,-0.3
"Dickens County, Texas(6)",48125,***,314.8,232.8,420.3,N/A ,10,250,11,falling,-3.7,-6.8,-0.6
"Hudspeth County, Texas(6)",48229,***,314.2,241.1,402.9,N/A ,21,250,13,stable,2.3,-1.9,6.7
"Grand County, Colorado(6)",8049,***,313.9,274.2,357.9,N/A ,28,62,56,falling,-1.8,-3.4,-0.1
"Park County, Colorado(6)",8093,***,312.7,277,352.4,N/A ,31,62,77,falling,-2.4,-4.1,-0.8
"Brewster County, Texas(6)",48043,***,312.5,268.9,361.9,N/A ,130,246,42,stable,-1.1,-3.2,1.1
